"","id_user","age","gender","Openness","Conscientiousness","Extroversion","Agreeableness","Neuroticism"
"1",41064,45,2,25,23,22,27,11
"2",42051,58,2,24,20,26,24,20
"3",42073,54,2,25,19,21,23,24
"4",42173,47,1,24,17,21,22,24
"5",42276,47,1,24,18,18,22,23
"6",42320,61,2,18,21,19,25,17
"7",42345,66,1,23,19,22,24,17
"8",42352,56,2,20,28,19,21,15
"9",42417,53,2,23,22,19,25,31
"10",42479,45,1,23,22,17,25,15
"11",42489,69,1,20,25,24,20,26
"12",42518,54,2,21,21,8,14,11
"13",42525,58,1,20,21,19,25,23
"14",42547,43,2,27,25,18,24,12
"15",42648,65,2,28,16,27,21,14
"16",42732,57,1,23,25,23,25,21
"17",43275,68,2,24,23,19,22,27
"18",43422,51,2,26,19,25,17,21
"19",43583,55,1,23,25,19,18,21
"20",43605,52,2,23,24,17,22,11
"21",43627,48,2,24,25,17,25,18
"22",43671,64,2,25,24,20,23,17
"23",43678,64,2,24,21,19,22,15
"24",43730,56,1,26,25,19,23,11
"25",43785,49,2,22,19,20,22,19
"26",43852,49,1,26,20,23,23,13
"27",44003,56,2,28,21,23,20,21
"28",44010,62,2,27,19,18,23,23
"29",44574,60,1,22,24,21,18,17
"30",44626,49,1,26,19,22,25,10
"31",44633,59,2,22,24,21,27,13
"32",44688,54,1,23,23,19,24,20
"33",45274,54,1,27,20,26,27,24
"34",45774,47,2,16,25,22,22,25
"35",45803,60,2,24,22,22,22,21
"36",45860,56,1,23,21,21,22,14
"37",45904,45,1,26,20,18,21,27
"38",45940,55,2,15,26,17,27,17
"39",45947,53,2,23,19,19,21,18
"40",46006,63,2,23,25,20,24,14
"41",46013,46,2,26,20,20,22,27
"42",46042,54,1,25,19,20,23,22
"43",46071,57,1,24,20,19,21,27
"44",46130,55,2,17,24,14,21,14
"45",46181,45,2,29,24,20,22,19
"46",46334,64,1,20,25,21,18,22
"47",46341,61,2,28,23,23,24,20
"48",46421,61,2,20,19,20,18,24
"49",46456,68,2,28,24,13,22,32
"50",46463,55,1,25,21,15,23,15
"51",46485,52,1,19,19,20,20,14
"52",46506,58,2,23,23,18,23,19
"53",46543,66,2,19,23,25,24,14
"54",46557,51,2,18,23,18,19,13
"55",46564,55,1,27,21,23,23,21
"56",46578,51,1,21,21,20,21,18
"57",46600,56,2,23,20,21,21,18
"58",46644,56,1,26,22,18,23,15
"59",46702,45,2,26,20,16,24,18
"60",46709,45,2,25,20,22,18,21
"61",46731,48,1,19,16,19,19,19
"62",46808,62,2,20,26,20,23,18
"63",46943,53,2,21,20,20,24,17
"64",46957,61,2,20,24,21,18,22
"65",46971,48,1,21,18,19,20,27
"66",47044,55,2,22,31,20,18,26
"67",47103,55,2,21,20,23,22,18
"68",47128,64,1,26,26,24,22,10
"69",47160,61,1,26,21,22,21,13
"70",47167,52,2,23,22,20,22,26
"71",47203,56,2,23,19,16,15,20
"72",47272,46,2,24,22,17,23,6
"73",47301,59,2,22,24,21,24,12
"74",47359,63,2,20,25,18,24,20
"75",47366,47,2,27,21,22,22,23
"76",47391,45,1,23,25,18,20,11
"77",47427,56,1,27,23,19,22,15
"78",47489,62,2,23,16,19,26,14
"79",47496,52,2,24,21,21,22,12
"80",47521,54,1,24,18,21,23,23
"81",47528,49,1,23,21,23,20,21
"82",47567,59,1,22,15,20,25,10
"83",47707,64,1,18,16,18,21,18
"84",47728,54,2,18,19,18,23,19
"85",47735,67,1,28,18,14,21,25
"86",47742,46,2,18,18,21,24,33
"87",47763,46,2,28,21,21,24,12
"88",47881,47,2,23,25,20,24,16
"89",47905,57,2,23,20,25,21,17
"90",47927,63,1,28,25,26,22,32
"91",47949,54,1,22,23,21,21,22
"92",48000,52,2,23,20,25,19,8
"93",48014,47,2,25,24,22,25,23
"94",48021,48,1,23,22,22,22,21
"95",48028,54,2,22,22,20,20,22
"96",48140,59,1,16,25,22,22,17
"97",48223,53,2,24,19,20,17,23
"98",48230,41,1,25,18,20,27,11
"99",48252,62,2,24,19,21,26,21
"100",48289,59,1,24,24,21,24,11
"101",48296,49,2,21,21,23,23,21
"102",48346,54,1,28,21,20,20,16
"103",48378,54,2,21,21,25,22,15
"104",48400,58,2,21,29,20,21,11
"105",48473,67,1,25,24,26,21,15
"106",48480,59,1,9,27,18,27,15
